SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210209|110448107|BTI|31158|BRITISH AMERN TOB PLC SPONSORE|37.43
20210209|111203105|BRMSY|50|Brmalls Participacoes S A Spon|4.00
20210209|11135B100|BRMK|1004|BROADMARK RLTY CAP INC COM (MD|10.85
20210209|11135E104|BNL|200|BROADSTONE NET LEASE INC CL A |18.20
20210209|111444105|BYFC|1638|BROADWAY FINL CORP (DEL)|2.28
20210209|11161T207|BWEN|109|BROADWIND INC COM NEW (NV)|11.01
20210209|112585104|BAM|78|BROOKFIELD ASSET MANAGEMENT IN|41.22
20210209|112830104|RA|3054|BROOKFIELD REAL ASSETS INCOME |19.72
20210209|11284V105|BEPC|125|BROOKFIELD RENEWABLE CORP CL A|56.94
20210209|11373M107|BRKL|1505|BROOKLINE BANCORP INC DEL|13.20
20210209|114270200|BMXI|325|BROOKMOUNT EXPLORATIONS INC|0.80
20210209|114813207|BRTHY|1023|BROTHER INDS LTD ADR|47.61
20210209|115637209|BFB|226|BROWN-FORMAN CORP CL-B|75.89
20210209|116794108|BRKR|46|BRUKER CORPORATION COM|57.91
20210209|11687Q109|BCUCY|881|BRUNELLO CUCINELLI S P A UNSPO|21.24
20210209|11776U300|BSQR|9500|BSQUARE CORPORATION NEW|5.69
20210209|117768101|BBLR|213|BUBBLR INC|3.01
20210209|11777Q209|BTG|7180|B2Gold Corp Common shares (Can|5.12
20210209|11778X104|BTRS|11208|BTRS HLDGS INC CL 1 COM (DE)|17.67
20210209|11778X112|BTRSW|4|BTRS HLDGS INC WT EXP (DE)12/3|5.95
20210209|118440106|BKE|300|BUCKLE INC (THE)|39.06
20210209|11902E105|BDWBY|3704|BUDWEISER BREWING CO APAC LTD |12.50
20210209|12008R107|BLDR|208|BUILDERS FIRST SOURCE, INC.|43.41
20210209|120613203|BHLL|13|BUNKER HILL MNG CORP COM NEW|0.29
20210209|120738406|BZLFY|13|BUNZL PLC ADS (RP 5 ORD SHS)|33.38
20210209|120831102|BUROF|1033|BURCON NUTRASCIENCE CORP COM|3.85
20210209|12122L101|BFI|20918|BURGERFI INTERNATIONAL, INC. C|15.15
20210209|12233L107|BNR|15|BURNING ROCK BIOTECH LTD SPONS|30.90
20210209|12316W202|CGLD|4006|BUSCAR COMPANY COM NEW|0.17
20210209|12326C105|BFST|1|BUSINESS FIRST BANCSHARES INC |21.90
20210209|12330E105|BZWR|9238|BUSINESS WARRIOR CORP (WY)|0.05
20210209|12448X102|BYRN|9594|BYRNA TECHNOLOGIES INC|1.62
20210209|12465T109|BYZN|2518|BYZEN DIGITAL INC COM (NV)|0.18
20210209|12468P104|AI|81|C3 AI INC CL A (DE)|150.80
20210209|124765108|CAE|1629|CAE INC|25.78
20210209|12482V103|CBDL|113723|CBD LIFE SCIENCES INC COM (NV)|.
20210209|12482W101|YCBD|56221|CBDMD INC COM|5.46
20210209|12482W200|YCBDPRA|1853|CBDMD INC PFD SER A (DE)|9.20
20210209|124830100|CBLAQ|1502|CBL &ASSOCIATES PROPERTIES INC|0.10
20210209|124830605|CBLDQ|1507|CBL & ASSOCIATES PROP, INC. DE|0.75
20210209|125009100|CYSNF|500|C COM SATELLITE SYS INC|2.51
20210209|12503M108|CBOE|118|CBOE GLOBAL MARKETS INC COM|92.01
20210209|12504G100|IGR|570|CBRE CLARION GLOBAL REAL ESTAT|7.10
20210209|12504L109|CBRE|1386|CBRE GROUP INC CL A|67.93
20210209|12506E103|CBSC|513|CB SCIENTIFIC INC COM|1.35
20210209|12508A307|CDIIQ|88421|CD INTL ENTERPRISES INC|.
20210209|12508E101|CDK|60000|CDK GLOBAL INC COM|55.15
20210209|12510J106|CBAH|3148|CBRE ACQUISITION HLDGS INC COM|10.67
20210209|125105106|OTGLY|2959|CD PROJEKT S A ADR(POL)|19.47
20210209|12514G108|CDW|36202|CDW COPR COM STK (DE)|150.39
20210209|125269100|CF|800|CF INDUSTRIES HOLDINGS, INC.|43.97
20210209|125286104|CGEI|3903|CGE ENERGY INC|0.75
20210209|12529D116|CFACW|11694|CF FIN ACQUISITION CORP III WT|3.11
20210209|12529D207|CFACU|147|CF FIN ACQUISITION CORP III UN|14.67
20210209|12542R704|CHSCM|498|CHS INC REDEEMABLE PREFERRED S|27.68
20210209|12545M207|CHYHY|67|CHR HANSEN HLDG A/S SPONSORED |22.88
20210209|125491100|CIXX|2884|CI Financial Corp. Ordinary Sh|13.67
20210209|12559C103|CIIC|76977|CIIG MERGER CORP CL A COM STK |27.42
20210209|12559C111|CIICW|5000|CIIG MERGER CORP WT EXP 12/31/|10.23
20210209|12572Q105|CME|1|CME GROUP, INC|191.74
20210209|125896100|CMS|126|CMS ENERGY CORP|56.44
20210209|125896860|CMSA|1|CMS ENERGY CORP|26.65
20210209|125919308|CVU|114|CPI AEROSTRUCTURES INC|4.68
20210209|126128107|CCNE|538|CNB FINL CORP (PA)|23.08
20210209|126128206|CCNEP|89|CNB FINL CORP PA|26.46
20210209|12613T100|CNBZ|2306|CNB CORP MICHIGAN COM|18.50
20210209|126132109|CEO|2328|CNOOC LTD ADS (REP 100 CL H SH|111.13
20210209|12619F104|CPSH|59097|CPS Technologies Corp. Common |20.38
20210209|12621E103|CNO|2|CNO FINANCIAL GROUP INC COM ST|23.54
20210209|12623Y107|CPPCY|5|CP ALL PUB CO LTD UNSPONSORED |21.00
20210209|12626K203|CRH|173071|CRH PLC ADR|43.18
20210209|12634H200|PMTS|2227|CPI CARD GROUP INC COM NEW|8.00
20210209|12637A103|CCLP|43116|CSI COMPRESSCO L P|1.85
20210209|12637N204|CSLLY|1466|CSL LTD SPONSORED ADR (AUS)|107.26
20210209|12648L601|CTIC|400|CTI BIOPHARMA CORP COM STK (DE|3.80
20210209|12650W107|CEVMY|367|CTS EVENTIM AG ADR (DEU)|15.73
20210209|126600105|CVBF|450|CVB FINANCIAL CORP|20.55
20210209|12674W109|CABA|359|CABALETTA BIO INC COM|13.03
20210209|12675Q101|CXXIF|2679|C21 INVTS INC COM (CANADA)|1.64
20210209|12685J105|CABO|5|CABLE ONE INC COM STK (DE)|2064.24
20210209|127387108|CDNS|832|CADENCE DESIGN SYS INC|137.58
20210209|12739A100|CADE|200|CADENCE BANCORPORATION CL A|19.46
20210209|12763A109|CSOC|45913|CADUCEUS SOFTWARE SYSTEMS CORP|0.02
20210209|12769G100|CZR|625|CAESARS ENTMT INC NEW COM|82.85
20210209|128030202|CALM|1575|CAL-MAINE FOODS INC|39.02
20210209|128058203|CLBS|105139|CALADRIUS BIOSCIENCES INC COM |2.23
20210209|12811P108|CHY|165|CALAMOS CONV & HIGH INCOME FD |15.55
20210209|12811V105|CCD|2301|CALAMOS DYNAMIC CONV & INCOME |31.79
20210209|128117108|CHI|200|CALAMOS CONV OPPORTUNITIES & I|14.78
20210209|128118106|CGO|1106|CALAMOS GLOBAL TOTAL RETURN FU|15.70
20210209|128125101|CSQ|87|CALAMOS STRATEGIC TOTAL RETURN|16.48
20210209|128126109|CAMP|633|CALAMP CORP|11.33
20210209|129500104|CAL|125|CALERES INC COM STK (NY)|16.11
20210209|129584405|CFWFF|198|CALFRAC WELL SVCS LTD COM NEW(|2.94
20210209|13000C205|CXBMF|724|CALIBRE MNG CORP (CANADA)|1.49
20210209|13001C105|LCDX|1799|CALIBER IMAGING & DIAGNOSTICS |0.59
20210209|13057Q305|CRC|45091|CALIFORNIA RES CORP COM PAR $ |24.79
20210209|13089P101|CALA|182|CALITHERA BIOSCIENCES INC COMM|3.29
20210209|13100M509|CALX|96|CALIX , INC COMMON STOCK|35.01
20210209|131193104|ELY|166|CALLAWAY GOLF CO|31.74
20210209|13124L701|CLLXF|1819|CALLINEX MINES INC COM NEW (CA|3.58
20210209|13124Q106|CALT|250|CALLIDITAS THERAPEUTICS AB SPO|30.50
20210209|13173L107|CLXT|22242|CALYXT, INC. COMMON STOCK|11.56
20210209|132061201|SYLD|1270|CAMBRIA SHAREHOLDER YLD ETF|54.42
20210209|132061706|EYLD|262|CAMBRIA ETF TR EMERGING SHAREH|36.12
20210209|132061813|BLDG|56|CAMBRIA ETF TR GLOBAL REAL EST|30.15
20210209|132061821|TOKE|33887|CAMBRIA ETF TR CANNABIS ETF|22.79
20210209|132152109|CATC|476|CAMBRIDGE BANCORP|80.00
20210209|13462K109|CWH|369|CAMPING WORLD HLDGS INC CL A (|39.43
20210209|13470W103|CANB|1832|CAN B CORP|0.70
20210209|134828102|BRUZF|25000|CANADA CARBON, INC. ORDINARY S|0.18
20210209|134852102|CCWOF|1392|CANADA SILVER COBALT WKS INC C|0.48
20210209|135086106|GOOS|1455|CANADA GOOSE HLDGS INC SHS SUB|41.53
20210209|135825107|CGRIF|200|CANADIAN GENL INVTS LTD|29.38
20210209|135870103|SMATF|1907|CANADIAN GOLDCAMPS CORP (CANAD|0.10
20210209|136375102|CNI|3995|CDN NATL RAILWAY FULLY PD SHS |106.37
20210209|136385101|CNQ|234|CANADIAN NATURAL RESOURCES LTD|25.69
20210209|13645T100|CP|134|CANADIAN PACIFIC RAILWAY LTD|355.43
20210209|136635109|CSIQ|36676|CANADIAN SOLAR INC. COM (BC)|59.50
20210209|136717832|CDUAF|600|CANADIAN UTILS LTD CL A|25.00
20210209|136842101|CRCUF|11092|CANAGOLD RES LTD (CANADA)|0.53
20210209|13708P201|CVVUF|12105|CANALASKA URANIUM LTD. ORDINAR|0.43
20210209|13723D100|CNSUF|6136|CANASIL RESOURCES, INC. COM ST|0.10
20210209|13739U203|CGIX|165580|CANCER GENETICS INC COM NEW|4.78
20210209|13740R207|CDELF|48|CANDELARIA MNG CORP (CANADA)|0.38
20210209|137586103|CANG|1099|CANGO INC ADS (CYM)|15.00
20210209|13764M100|CNBX|163322|CANNABICS PHARMACEUTICALS INC |0.51
20210209|13765L101|BLOZF|12776|CANNABIX TECHNOLOGIES INC. ORD|1.44
20210209|13767G100|CBGL|49833|CANNABIS GLOBAL INC (NV)|0.20
20210209|13767H108|CNGT|43895|CANNAGISTICS INC COM NEW (NV) |0.08
20210209|13803R110|GOEVW|327|CANOO INC|5.88
20210209|138035100|CGC|16752|CANOPY GROWTH CORP COM|43.87
20210209|138041108|CNPOF|148|CANOPY RIVS INC SUB VTG SHS CL|2.10
20210209|13961R100|CGEMY|11|CAPGEMINI S E ADR(FRA)|31.73
20210209|139737100|CBNK|393|CAPITAL BANCORP INC MD COM (MD|14.57
20210209|14040H105|COF|696|CAPITAL ONE FINANCIAL CORP|116.00
20210209|14040H774|COFPRK|759|CAPITAL ONE FINL CORP|25.80
20210209|14040H824|COFPRI|2038|CAPITAL ONE FINL CORP DEP SHS |26.26
20210209|14040H840|COFPRH|1269|CAPITAL ONE FINL CORP DS RPTG |26.48
20210209|140475203|CSU|7510|CAPITAL SENIOR LIVING CORP COM|36.56
20210209|140501107|CSWC|58233|CAPITAL SOUTHWEST CORP|20.53
20210209|14054R403|CPTAG|625|CAPITALA FIN CORP 5.75% NOTE C|24.70
20210209|14054R502|CPTA|2024|CAPITALA FIN CORP COM NEW|16.04
20210209|140547100|CLLDY|12|CAPITALLAND LTD SPONS ADR|4.80
20210209|14064F118|CAPWS|3288|CAPITOL INVT CORP V WT EXP|1.63
20210209|14070B309|CAPR|352|CAPRICOR THERAPEUTICS INC COM |7.92
20210209|14070F201|CAPC|1333|CAPSTONE COMPANIESS INC COM NE|0.82
20210209|14070Y101|CPSR|23641|CAPSTAR SPL PURP ACQUISITION|10.55
20210209|14070Y119|CPSRWS|3760|CAPSTAR SPL PURP ACQUISITION|1.47
20210209|140703109|CAPTF|7781|CAPITAN MNG INC|0.22
20210209|14146R403|CDIX|2365|CARDIFF LEXINGTON CORP|0.03
20210209|14147L108|CRDF|7025|CARDIFF ONCOLOGY INC|13.52
20210209|14149Y108|CAH|220|CARDINAL HEALTH INC|52.91
20210209|14161Y200|CRTPF|452|CARDIOL THERAPEUTICS INC COM S|3.58
20210209|141788109|CARG|30|CARGURUS INC CL A|35.17
20210209|14218T105|CZMWY|165|CARL ZEISS MEDITEC AG UNSPNOSR|162.74
20210209|142339100|CSL|17534|CARLISLE COMPANIES INC|151.47
20210209|142552108|LOTZ|13173|CARLOTZ INC CLASS A|9.08
20210209|142795202|CABGY|12260|CARLSBERG AS SPONSORED ADR CL |31.77
20210209|143636108|CTAQ|125|CARNEY TECHNOLOGY ACQUISITION |10.40
20210209|143636116|CTAQW|117|CARNEY TECHNOLOGY ACQUISITION |2.02
20210209|14365C103|CUK|572|CARNIVAL PLC ADS|18.86
20210209|143658300|CCL|7404|CARNIVAL CORPORATION (PAIRED S|21.61
20210209|143905107|CSV|125|CARRIAGE SERVICES INC|35.75
20210209|14427M107|PRTS|3154|CARPARTS COM INC NEW|20.63
20210209|144285103|CRS|6|CARPENTER TECHNOLOGY CORP|34.34
20210209|14574X104|TAST|8|CARROLS RESTAURANT GROUP, INC |6.85
20210209|14575D107|CSXXY|434|CARSALES.COM LTD UNSPONSORED A|32.47
20210209|14575E105|CARS|62|CARS COM INC COM STK DE)|13.70
20210209|14575N105|CRSM|98399|CARSMARTT INC|0.01
20210209|146103106|CARE|341|CARTER BANKSHARES INC|11.36
20210209|146761101|CRTIF|8884|CARTIER IRON CORP COM (CAN)|0.14
20210209|146869102|CVNA|51|CARVANA CO CL A|288.16
20210209|147151104|CAS|36303|CASCADE ACQUISITION CORP COM C|10.43
20210209|147151112|CASWS|21164|CASCADE ACQUISITION CORP WT EX|1.72
20210209|14757U109|CASI|2650|CASI PHARMACEUTICALS INC COM S|3.40
20210209|14808P109|CASS|173|CASS INFORMATION SYSTEMS INC|42.58
20210209|14817C107|SAVA|6427|CASSAVA SCIENCES INC COM (DE) |60.67
20210209|148239106|CGLCF|15106|CASSIAR GOLD CORP COM NEW (CAN|0.43
20210209|14912Y202|CTT|353|CATCHMARK TIMBER TR INC CL A C|10.85
20210209|149123101|CAT|600|CATERPILLAR INC;COM USD1|197.45
20210209|149150104|CATY|575|CATHAY GENERAL BANCORP I|37.19
20210209|14964W104|CVAT|1540|CAVITATION TECHNOLOGIES, INC. |0.04
20210209|14986C102|CBAT|11534|CBAK ENERGY TECHNOLOGY INC COM|7.28
20210209|150602407|CDRPRB|29|CEDAR RLTY TR INC PFD STK SER |25.56
20210209|150602506|CDRPRC|208|CEDAR RLTY TR INC|23.58
20210209|15115X107|CMXC|50000|CELL MEDX CORP. COMMON STOCK|0.31
20210209|15117F138|CLRBZ|22522|CELLECTAR BIOSCIENCES INCWT EX|0.39
20210209|15117K103|CLLS|11346|CELLECTIS S A SPONSORED ADS (F|28.05
20210209|15117X105|CLLNY|272|CELLNEX TELECOM S A ADR (ESP) |28.75
20210209|15126Q208|CPAC|79|CEMENTOS PACASMAYO S.A.A. ADR |8.53
20210209|15130G113|CETXW|14197|CEMTREX INC WTS EXP 12/02/22 (|0.18
20210209|15135U109|CVE|4694|CENOVUS ENERGY INC COM STK|6.46
20210209|15135U117|CVEWS|9301|CENOVUS ENERGY INC|3.33
20210209|15136A102|CDEV|23588|CENTENNIAL RESOURCE DEV INC CL|3.37
20210209|15189T107|CNP|3685|CENTERPOINT ENERGY, (HDG CO.) |21.03
20210209|15234Q207|EBR|7605|ELECTROBRAS CENTRAIS ADR (COM)|5.68
20210209|15235P109|CNTO|7168|CENTOR ENERGY, INC. COMMON STO|.
20210209|153436100|CEE|22|THE CENTRAL AND EASTERN EUROPE|25.14
20210209|153527106|CENT|8995|CENTRAL GARDEN & PET CO|47.15
20210209|154760409|CPF|141|CENTRAL PACIFIC FINANCIAL CORP|22.11
20210209|155038201|CEPU|2905|CENTRAL PUERTO S A|2.45
20210209|156504300|CCS|973|CENTURY CMNTYS INC COM|60.81
20210209|15672M106|CBBT|4500|CEREBAIN BIOTECH CORP|0.37
20210209|156867103|CEGMF|4983|CERRO GRANDE MNNG CORP ORD SHS|0.03
20210209|157085101|CERS|273|CERUS CORP|7.87
20210209|15722A102|CGRA|36638|CGROWTH CAPITAL INC COM STK (D|.
20210209|15725Q104|CFII|55206|CF FIN ACQUISITION CORP II|11.53
20210209|15725Q112|CFIIW|12907|CF FIN ACQUISITION CORP II WT |2.52
20210209|15748D106|CHKKF|10448|CHAKANA COPPER CORP (CANADA)|0.42
20210209|15850D100|SHRMF|18585|CHAMPIGNON BRANDS IN (CANADA) |0.59
20210209|15872M104|CHX|350|CHAMPIONX CORP COM|17.42
20210209|15912K100|CHNG|38|CHANGE HEALTHCARE INC COM|23.78
20210209|16077A101|CHUC|2000000|CHARLIES HLDGS INC|0.01
20210209|16208T102|CLDT|225|CHATHAM LODGING TRUST COM SHS |12.00
20210209|162828107|CKPT|104332|CHECKPOINT THERAPEUTICS INC CO|3.74
20210209|163072101|CAKE|1092|CHEESECAKE FACTORY INC|48.76
20210209|163075104|CMCM|15384|CHEETAH MOBILE INC ADR REP TEN|3.22
20210209|163086101|CHEF|48|THE CHEF'S WAREHOUSE, INC COM |30.97
20210209|163599202|CADMF|37964|CHEMESIS INTL INC COM NEW(CANA|0.67
20210209|16383D104|CHMJF|1579|CHEMISTREE TECHNOLOGY INC|0.09
20210209|164024101|CHMG|93|CHEMUNG FINL CORP|35.79
20210209|16411R208|LNG|613|CHENIERE ENERGY INC|67.13
20210209|164651101|CHMI|25404|CHERRY HILL MTG INVT CORP COM |9.39
20210209|165167743|CHKAQ|931037|CHESAPEAKE ENERGY CORP COM|3.00
20210209|165184102|CHPGF|574|CHESAPEAKE GOLD CORP (CANADA) |3.80
20210209|165185109|CHKR|30851|CHESAPEAKE GRANITE WASH TR COM|0.31
20210209|165303108|CPK|201|CHESAPEAKE UTILITIES CORP|104.09
20210209|16679L109|CHWY|600|CHEWY INC CL A|107.76
20210209|16890R109|CLPXY|99|CHINA LONGYUAN PWR GRP CORP UN|16.40
20210209|16890T105|BORNY|1100|CHINA NEW BORUN CORP ADR RPSGT|0.12
20210209|168905107|PLCE|234|CHILDRENS PL INC COM STK (DE) |77.61
20210209|16891Y103|EGRNY|151|CHINA EVERGRANDE GROUP AMERICA|50.42
20210209|168913309|CREG|6066|CHINA RECYCLING ENERGY CORP|8.53
20210209|16892L100|CFEIY|249|CHINA FEIHE LTD ADR (CAYMAN IS|30.75
20210209|168935104|CGHLY|116|CHINA GAS HLDGS LTD ADR (BMU) |95.23
20210209|16936R105|CAAS|32778|CHINA AUTOMOTIVE SYSTEMS INC|6.78
20210209|169373107|CHN|546|CHINA FUND INC (THE)|33.32
20210209|16939P106|LFC|549|CHINA LIFE INSURANCE CO LTD AD|10.54
20210209|169409109|ZNH|163|CHINA SOUTHERN AIRLN ADS(RP50 |31.16
20210209|16941R108|SNP|29|CHINA PETRO&CHEM ADS (100ORD) |49.03
20210209|169416104|CHSTY|353|CHINA HIGH SPEED TRANSMISSIN E|24.48
20210209|16943R106|CMFO|9|China Marine Food Group Limite|0.03
20210209|16947J100|CSWYY|5|China Shineway Pharmaceutical |29.91
20210209|16948K106|CHNC|42662|CHINA INFRASTRUCTURE CONSTRUCT|.
20210209|16948Y106|CBGH|4458|China Yibai United Guarantee I|0.33
20210209|16949A206|CJJD|24487|CHINA JO-JO DRUGSTORES INC COM|1.33
20210209|169495108|CIADY|2300|CHINA MENGNIU DAIRY CO LTD UNS|62.89
20210209|16955F107|CD|524|CHINDATA GROUP HLDGS LTD ADR (|20.52
20210209|16961L106|KDNY|2|CHINOOK THERAPEUTICS INC|16.04
20210209|16965P202|IMOS|306|CHIPMOS TECHNOLOGIES INC SPONS|25.19
20210209|169656105|CMG|3919|CHIPOLTE MEXICAN GRILL INC COM|1504.00
20210209|169905106|CHH|59643|CHOICE HOTELS INT'L INC(NEW)|107.04
20210209|17025X102|CHYCY|150|Chiyoda Corp Unsponsored ADR (|4.27
20210209|17040B101|CHOOF|14749|CHOOM HLDGS INC COM (CANADA)|0.11
20210209|171077407|CDXC|93|CHROMADEX CORP|5.75
20210209|171272107|CGKEY|30|Chugoku Electric Power Unspons|25.32
20210209|17143G114|CCXWS|4360|CHURCHILL CAP CORP II WT EXP|2.07
20210209|171439102|CCIV|50719|CHURCHILL CAP CORP IV CL A|32.88
20210209|171439201|CCIVU|11581|CHURCHILL CAP CORP IV UNT 1 CL|35.46
20210209|17144T107|CCV|112067|CHURCHILL CAP CORP V|11.95
20210209|17144T115|CCVWS|47408|CHURCHILL CAP CORP V|3.50
20210209|171757107|CDTX|5450|CIDARA THERAPEUTICS INC|2.55
20210209|171778202|CIOXY|32438|CIELO SA SPON ADR|0.84
20210209|171798101|XEC|2|CIMAREX ENERGY CO|49.99
20210209|172406209|CIDM|175632|CINEDIGM CORP COM NEW|2.13
20210209|172464109|CINR|1354|CINER RES LP COM UNIT LTD PART|14.00
20210209|17273K109|CIR|125|CIRCOR INTERNATIONAL,INC|34.74
20210209|17275R102|CSCO|5687|CISCO SYSTEMS;COM USD0.001 (DE|48.94
20210209|172908105|CTAS|44|CINTAS CORP|349.15
20210209|172967358|CPRJ|134|CITIGROUP INC. DEP SHS REPSTG |27.96
20210209|172967424|C|73500|CITIGROUP|63.65
20210209|17306X102|CTRN|150|CITI TRENDS, INC.|65.82
20210209|17322U207|CTXR|53480|CITIUS PHARMACEUTICALS INC|1.33
20210209|174610105|CFG|1593|CITIZENS FINL GROUP INC COM ST|40.48
20210209|174903104|CZWI|1138|CITIZENS COMMUNITY BANCORP, IN|11.09
20210209|17737V105|CTGL|4530|CITRINE GLOBAL|0.19
20210209|178718102|CVGRF|75544|CITY VIEW GREEN HLDG INC COM|0.09
20210209|17878Y207|CVEO|139|CIVEO CORP CDA COM (CANADA)|17.91
20210209|180266207|CNENF|946|CLAREN ENERGY CORP|0.22
20210209|184499101|CLNE|175|CLEAN ENERGY FUELS CORP COM ST|17.87
20210209|18450W106|CLTH|17894|Clean Tech Biofuels, Inc. Comm|0.03
20210209|18451W105|CPWY|149752|CLEAN ENERGY PATHWAYS, INC. CO|0.02
20210209|18452B209|CLSK|25428|CLEANSPARK INC COM NEW|34.67
20210209|18452D106|MOTNF|50000|CLEAN PWR CAP CORP (CANADA)|2.02
20210209|18452H107|CETY|35294|CLEAN ENERGY TECHNOLOGIES INC |0.15
20210209|18469P209|EMO|280|CLEARBRIDGE ENERGY MIDSTREAM O|16.41
20210209|18469Q207|CTR|914|CLEARBRIDGE MLP & MIDSTEAM TOT|17.64
20210209|185063104|CLSD|956|CLEARSIDE BIOMEDICAL INC COM|3.82
20210209|18507C103|CLPT|2240|CLEARPOINT NEURO INC COM STK (|26.01
20210209|18538R103|CLW|125|CLEARWATER PAPER CORP COM STK |42.99
20210209|185899101|CLF|31118|CLEVELAND-CLIFFS INC NEW COM (|17.33
20210209|186760104|CLVR|965|CLEVER LEAVES HLDGS INC (CAN) |11.75
20210209|186760112|CLVRW|31374|CLEVER LEAVES HLDGS INC WT EXP|2.88
20210209|18683A103|CLIS|18612|CLICKSTREAM CORP NEW COM STK (|0.06
20210209|18716C100|CLII|2300|CLIMATE CHANGE CRISIS REAL IMP|20.55
20210209|18716C209|CLIIU|2318|CLIMATE CHANGE CRISIS REAL IMP|23.14
20210209|188769103|CLVLY|445|CLINUVEL PHARMACEUTICALS LTD S|16.41
20210209|189054109|CLX|217|CLOROX CO|190.00
20210209|18914F103|CLOV|594948|CLOVER HEALTH INVTS CORP CL A |12.37
20210209|18914F111|CLOVW|3|CLOVER HEALTH INVTS CORP WT EX|3.42
20210209|18914U100|CLDR|2875|CLOUDERA INC COM|17.44
20210209|18915M107|NET|152|CLOUDFLARE INC CLASS A (DE)|91.13
20210209|189234107|CLVFA|84|CLOVERLEAF KENNEL CLUB A|3.40
20210209|18946Q101|CLPHY|703|C L P HOLDINGS LTD SPONS ADR|9.40
20210209|189464100|CLVS|59408|CLOVIS ONCOLOGY INC COM STK (D|10.34
20210209|18949C109|CMGR|421|CLUBHOUSE MEDIA GROUP INC|9.00
20210209|189763105|CODX|6388|CO-DIAGNOSTICS INC COM|16.95
20210209|18978H102|CNSP|33334|CNS PHARMACEUTICALS INC. COM|4.18
20210209|18978W109|CMLF|297780|CM LIFE SCIENCES INC COM CL A |14.27
20210209|18978W117|CMLFW|76944|CM LIFE SCIENCES INC WT EXP (D|4.06
20210209|18978W208|CMLFU|31|CM LIFE SCIENCES INC UNIT 1 CO|15.47
20210209|19046P209|CCB|214|COASTAL FINL CORP COM NEW (WA)|22.09
20210209|191216100|KO|24496|COCA-COLA CO|49.92
20210209|19188J300|COCP|8627|COCRYSTAL PHARMA INC|2.19
20210209|19188U206|CODA|10|CODA OCTOPUS GROUP INC COM NEW|8.54
20210209|19200A105|CCNC|17459|CODE CHAIN NEW CONTINENT LTD|3.87
20210209|19200Q209|BKLLF|14717|CODEBASE VENTURES INC COM NEW |0.25
20210209|192025104|CVLY|34|CODORUS VY BANCORP INC|15.96
20210209|192108504|CDE|378|COEUR MINING INC IDAHO COM STK|9.93
20210209|192176105|JVA|6473|COFFEE HOLDING CO., INC.|5.26
20210209|19240Q201|COGT|6404|COGENT BIOSCIENCES INC COM NEW|10.60
20210209|192422103|CGNX|3|COGNEX CORP|88.58
20210209|19243N106|COGNY|28537|COGNA EDUCACAO S A SPONSORED A|0.87
20210209|192446102|CTSH|3065|COGNIZANT TECH SOLUTIONS CORP |75.85
20210209|19247R103|RFI|4401|COHEN&STEERS TOT RET REALTY FD|14.25
20210209|19248A109|UTF|1809|COHEN & STEERS INFRASTRUCTURE |27.31
20210209|19248C105|LDP|424|COHEN & STEERS LTD DURATION|26.29
20210209|19248P106|FOF|3005|COHEN & STEERS CLOSED-END OPPO|13.29
20210209|19248Y107|PSF|663|COHEN & STEERS SELECT PFD & IN|27.33
20210209|19249B106|MIE|3373|COHEN & STEERS MLP INCOME & EN|2.92
20210209|19249H103|CHRS|350|COHERUS BIOSCIENCES INC COM|19.65
20210209|19249J109|CWBR|4612|COHBAR INC COM|1.81
20210209|19249X108|PTA|387|COHEN & STEERS TAX-ADVANTAGED |25.20
20210209|192576106|COHU|175|COHU INC|47.42
20210209|194014106|CFX|908|COLFAX CORPORATION|40.56
20210209|194014205|CFXA|25|COLFAX CORP 5.75% TANGIBLE EQU|166.19
20210209|19421R200|CLCT|1715|COLLECTORS UNIVERSE INC|91.92
20210209|19423L722|RDFI|5568|COLLABORATIVE INVT SER TR RARE|27.74
20210209|19423L771|TAAG|888|COLLABORATIVE INVT SER TR|28.04
20210209|19423L789|TADS|169|COLLABORATIVE INVT SER TR TREN|26.93
20210209|19424L101|CGRO|344|COLLECTIVE GROWTH CORP CLASS A|13.30
20210209|19424L119|CGROW|676|COLLECTIVE GROWTH CORP WT EXP |3.36
20210209|19459J104|COLL|77|COLLEGIUM PHARMACEUTICAL INC C|23.70
20210209|19516R107|CLGN|5824|COLLPLANT BIOTECHNOLOGIES LTD |21.58
20210209|19626G108|CLNY|641|COLONY CAPITAL INC NEW CL A CO|5.55
20210209|19626G405|CLNYPRG|478|COLONY CAP INC NEW 7.5% CUM RE|24.66
20210209|19626G504|CLNYPRJ|3306|COLONY CAP INC NEW 7.125% CUM |23.93
20210209|19626G603|CLNYPRI|517|COLONY CAP INC NEW 7.15% CUM R|23.98
20210209|196850101|CUYTY|55|COLRUYT SA UNSPONSORED ADR (BE|15.17
20210209|197236102|COLB|150|COLUMBIA BANKING SYSTEMS INC|43.05
20210209|197309107|CCHWF|9310|COLUMBIA CARE INC (CANADA)|7.57
20210209|19761L508|DIAL|21892|COLUMBIA ETF TR I DIVERSIFIED |21.86
20210209|19761L607|MUST|16628|COLUMBIA ETF TR I MULTI SECTOR|22.62
20210209|19761L805|REVS|156|COLUMBIA ETF TR I|17.79
20210209|19762B509|ECON|947|COLUMBIA ETF TR II COLUMBIA EM|31.13
