SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210122|097751101|BDRAF|1579|BOMBARDIER INC CV CL A (F)|0.78
20210122|097824106|BONZ|6946|BONANZA GOLDFIELDS CORP. COM S|.
20210122|09852X701|BONXF|272|BONTERRA RES INC COM NO PAR(CA|0.95
20210122|09858Y109|BNOW|718|BOON INDS INC COM (OK)|0.26
20210122|09859M104|BOMH|1544|BOOMER HLDGS INC|0.75
20210122|09950L104|BQ|105373|BOQII HLDG LTD SPONSORED ADS|9.52
20210122|099502106|BAH|38|BOOZ ALLEN HAMILTON HLDG CORP |94.79
20210122|099720104|BOREF|150|BOREALIS EXPLORATION LTD|6.50
20210122|099724106|BWA|64759|BORGWARNER INC|43.60
20210122|101119105|BPFH|4993|BOSTON PRIVATE FINL HLDGS INC |12.55
20210122|101121101|BXP|6671|BOSTON PROPERTIES INC.|91.98
20210122|103197109|BOXL|49050|BOXLIGHT CORP COM CL A|2.20
20210122|10501E201|BCLI|3800|BRAINSTORM CELL THERAPEUTICS I|5.44
20210122|10501L106|BWAY|1000|BRAINSWAY LTD SPONSORED ADS|10.02
20210122|105368203|BDN|27675|BRANDYWINE REALTY TST|11.52
20210122|10552T107|BRFS|64230|BRF-BRASIL S.A. ADS ((EACH RPS|3.78
20210122|105532105|BAK|116|BRASKEM S.A. ADS (EA REPTG FOU|9.26
20210122|10554B104|LND|18926|BRASILAGRO BRAZILIAN AGRIC REA|5.12
20210122|10566L108|RIINF|21000|BRAVEHEART RESOURCES INC COMMO|0.10
20210122|10566Y100|BRAV|9213|BRAVADA INTL LTD COM STK (DE) |.
20210122|107180101|BNTGY|554|BRENNTAG AG UNSPONORED ADR (DE|16.58
20210122|10756L108|BBRW|1022182|BREWBILT MFG INC|.
20210122|10802T105|BBI|213695|BRICKELL BIOTECH INC COM|1.21
20210122|10806X102|BBIO|12942|BRIDGEBIO PHARMA INC COM|66.44
20210122|10807Q700|BLIN|3450|BRIDGELINE DIGITAL INC COM PAR|3.28
20210122|108763103|BRID|211|BRIDGFORD FOODS CORP|17.50
20210122|109043109|BGGSQ|48915|BRIGGS & STRATTON CORP|0.16
20210122|10918L103|MNRL|2160|BRIGHAM MINERALS INC CL A|13.24
20210122|109194100|BFAM|2075|BRIGHT HORIZONS FAMILY SOLUTIO|159.36
20210122|10921T101|BCOV|100|BRIGHTCOVE, INC COM|18.46
20210122|10922N103|BHF|7324|BRIGHTHOUSE FINL INC COM|41.39
20210122|10922N509|BHFAO|983|BRIGHTHOUSE FINL INC|27.78
20210122|10922N707|BHFAN|1057|BRIGHTHOUSE FINL INC DEP SH RE|26.35
20210122|11133T103|BR|200|BROADRIDGE FINL SOLUTIONS INC |151.10
20210122|11135E104|BNL|66730|BROADSTONE NET LEASE INC CL A |18.40
20210122|11135F200|AVGOP|63|BROADCOM INCMANDATORY PFD CONV|1506.76
20210122|112585104|BAM|6570|BROOKFIELD ASSET MANAGEMENT IN|38.81
20210122|11272B103|BAMI|901|BROOKFIELD FIN I UK PLC|24.97
20210122|11275Q107|BIPC|1569|BROOKFIELD INFRASTRUCTURE CORP|67.87
20210122|11284V105|BEPC|8328|BROOKFIELD RENEWABLE CORP CL A|59.57
20210122|114340102|BRKS|200|BROOKS AUTOMATION INC|84.14
20210122|11687Q109|BCUCY|940|BRUNELLO CUCINELLI S P A UNSPO|21.70
20210122|117043406|BCPRA|160|BRUNSWICK CORP SR NT (DE)|26.82
20210122|11776U300|BSQR|2175|BSQUARE CORPORATION NEW|1.78
20210122|11777Q209|BTG|51243|B2Gold Corp Common shares (Can|5.17
20210122|11778X104|BTRS|6010|BTRS HLDGS INC CL 1 COM (DE)|17.45
20210122|11778X112|BTRSW|1|BTRS HLDGS INC WT EXP (DE)12/3|5.11
20210122|118440106|BKE|20|BUCKLE INC (THE)|33.46
20210122|11902E105|BDWBY|1459|BUDWEISER BREWING CO APAC LTD |12.35
20210122|12008D108|BABL|27945|BUILDABLOCK CORP COMMON STOCK |0.01
20210122|12008R107|BLDR|2433|BUILDERS FIRST SOURCE, INC.|42.60
20210122|12021A107|BFGC|63112|BULLFROG GOLD CORP COM STK (DE|0.35
20210122|120613203|BHLL|4|BUNKER HILL MNG CORP COM NEW|0.46
20210122|120738406|BZLFY|100|BUNZL PLC ADS (RP 5 ORD SHS)|34.41
20210122|12122L101|BFI|3389|BURGERFI INTERNATIONAL, INC. C|13.53
20210122|122295108|BURCA|39|BURNHAM HOLDINGS INC CL-A|12.54
20210122|12233L107|BNR|4652|BURNING ROCK BIOTECH LTD SPONS|36.95
20210122|12316W202|CGLD|953|BUSCAR COMPANY COM NEW|0.12
20210122|12326C105|BFST|207|BUSINESS FIRST BANCSHARES INC |20.70
20210122|12428P103|BZTG|21399|Buzz Technologies, Inc. Common|.
20210122|124312109|BYDIY|50|BYD ELECTRONIC INTL CO LTD UNS|58.66
20210122|124411109|BY|88|BYLINE BANCORP INC COM (DE)|16.39
20210122|12448X102|BYRN|18757|BYRNA TECHNOLOGIES INC|1.40
20210122|12482V103|CBDL|37000|CBD LIFE SCIENCES INC COM (NV)|.
20210122|12482W200|YCBDPRA|86|CBDMD INC PFD SER A (DE)|7.99
20210122|12503M108|CBOE|199|CBOE GLOBAL MARKETS INC COM|96.08
20210122|12508E101|CDK|1441|CDK GLOBAL INC COM|50.53
20210122|12508X109|CBNT|1843285|C-BOND SYS INC COM (CO)|0.08
20210122|12510J205|CBAHU|518|CBRE ACQUISITION HLDGS INC|10.65
20210122|125141101|CECE|100|CECO ENVIRONMENTAL CORP|7.70
20210122|12520L109|CFBK|180|CF BANKSHARES INC|17.23
20210122|12529D108|CFAC|4584|CF FIN ACQUISITION CORP III|12.06
20210122|12529D116|CFACW|1904|CF FIN ACQUISITION CORP III WT|2.70
20210122|12529D207|CFACU|659|CF FIN ACQUISITION CORP III UN|12.93
20210122|12532H104|GIB|1695|CGI INC CL A SUB VTG|79.84
20210122|12542R209|CHSCP|229|CHS INC CUM REDEMABLE PFD 8%|29.75
20210122|12542R308|CHSCO|13|CHS INC PREFERRED CLASS B|28.64
20210122|12542R506|CHSCN|257|CHS INC PREFERRED CLASS B SERI|27.84
20210122|12545M207|CHYHY|6451|CHR HANSEN HLDG A/S SPONSORED |21.92
20210122|12558Y106|CHPM|45|CHP MERGER CORP CL A (DE)|10.55
20210122|125581801|CIT|33|CIT GROUP INC NEW (DE)|39.51
20210122|12559C103|CIIC|24206|CIIG MERGER CORP CL A COM STK |28.23
20210122|12572Q105|CME|183|CME GROUP, INC|186.20
20210122|12574Q202|CMFNL|1040|CM FIN INC NT|24.75
20210122|125896100|CMS|49|CMS ENERGY CORP|58.11
20210122|126128107|CCNE|355|CNB FINL CORP (PA)|22.65
20210122|12618F105|CNBB|752|CNB CMNTY BANCORP INC COM|36.00
20210122|12619F104|CPSH|1880|CPS Technologies Corp. Common |8.75
20210122|12623A109|CNRR|1404|CN RESOURCES INC COM|0.06
20210122|12626K203|CRH|278|CRH PLC ADR|44.47
20210122|12628R107|CSBB|710|CSB BANCORP INC (OH)|38.00
20210122|12634H200|PMTS|1423|CPI CARD GROUP INC COM NEW|6.60
20210122|126349109|CSGS|1|CSG SYS INTERNATL INC|45.36
20210122|12637N204|CSLLY|9|CSL LTD SPONSORED ADR (AUS)|104.95
20210122|12653C108|CNX|3003|CNX RES CORP COM (DE)|12.35
20210122|126600105|CVBF|1|CVB FINANCIAL CORP|20.98
20210122|12662P108|CVI|2452|CVR ENERGY INC COM STK (DE)|18.69
20210122|126632108|CRRVF|3596|CVR MED CORP COM (CAN)|0.03
20210122|12673W407|CYCA|250|CYTTA CORP COM STK (NV)|0.07
20210122|12674W109|CABA|432|CABALETTA BIO INC COM|12.76
20210122|12675Q101|CXXIF|300|C21 INVTS INC COM (CANADA)|1.36
20210122|12679R204|GYC|44|CABCO SER 2004-102 TR SBC COMM|24.87
20210122|12685J105|CABO|3|CABLE ONE INC COM STK (DE)|2051.58
20210122|127387108|CDNS|43|CADENCE DESIGN SYS INC|138.62
20210122|12803K109|CAIXY|96841|CAIXABANK UNSPONSORED ADR (SPA|0.87
20210122|128058203|CLBS|1293509|CALADRIUS BIOSCIENCES INC COM |2.50
20210122|128117108|CHI|80|CALAMOS CONV OPPORTUNITIES & I|13.98
20210122|128118106|CGO|69|CALAMOS GLOBAL TOTAL RETURN FU|15.66
20210122|12812C106|CPZ|2608|CALAMOS LONG/SHORT EQUITY & DY|18.47
20210122|129500104|CAL|11|CALERES INC COM STK (NY)|16.72
20210122|13001C105|LCDX|776|CALIBER IMAGING & DIAGNOSTICS |0.60
20210122|130788102|CWT|173|CALIFORNIA WTR SVC GRP(HLDG CO|53.96
20210122|13089P101|CALA|3206|CALITHERA BIOSCIENCES INC COMM|2.93
20210122|13100M509|CALX|50|CALIX , INC COMMON STOCK|34.68
20210122|131193104|ELY|382|CALLAWAY GOLF CO|28.61
20210122|13123X508|CPE|22|CALLON PETE CO DEL|13.57
20210122|132061300|FYLD|125|CAMBRIA FOREIGN SHAREHOLDER YI|25.62
20210122|132061409|GVAL|252|CAMBRIA GLOBAL VALUE ETF|22.04
20210122|132061607|GAA|26|CAMBRIA GLOBAL ASSET ALLOCATIO|30.15
20210122|132061805|SOVB|90|CAMBRIA ETF TR SOVEREIGN|26.00
20210122|132061813|BLDG|242|CAMBRIA ETF TR GLOBAL REAL EST|29.56
20210122|132061821|TOKE|2260|CAMBRIA ETF TR CANNABIS ETF|18.41
20210122|132061862|TAIL|77|CAMBRIA ETF TR TAIL RISK ETF|20.17
20210122|133131102|CPT|17163|CAMDEN PROPERTY TRUST SBI|102.57
20210122|13462K109|CWH|4942|CAMPING WORLD HLDGS INC CL A (|34.95
20210122|134748102|CAN|38893|CANAAN INC SPONSORED ADR (CYM)|4.80
20210122|134852102|CCWOF|84268|CANADA SILVER COBALT WKS INC C|0.39
20210122|135086106|GOOS|101996|CANADA GOOSE HLDGS INC SHS SUB|31.66
20210122|136069101|CM|961|CANADIAN IMPERIAL BK OF COMMER|88.41
20210122|136375102|CNI|509|CDN NATL RAILWAY FULLY PD SHS |108.26
20210122|13645T100|CP|47|CANADIAN PACIFIC RAILWAY LTD|348.71
20210122|13646R103|DCNNF|13000|CANADIAN PALLADIUM RES INC|0.11
20210122|136635109|CSIQ|402|CANADIAN SOLAR INC. COM (BC)|64.15
20210122|136717832|CDUAF|12|CANADIAN UTILS LTD CL A|25.54
20210122|13682P102|CAFZF|11|CANAF INVTS INC COM (CANADA)|0.07
20210122|136842101|CRCUF|12853|CANAGOLD RES LTD (CANADA)|0.56
20210122|13739U203|CGIX|693|CANCER GENETICS INC COM NEW|4.30
20210122|137586103|CANG|1417|CANGO INC ADS (CYM)|8.46
20210122|13765L101|BLOZF|2118|CANNABIX TECHNOLOGIES INC. ORD|1.08
20210122|13767A103|CSUI|288155|CANNABIS SUISSE CORP COM (NV) |0.12
20210122|13767J104|AAWCD|205|CANNING STR CORP|0.01
20210122|138006309|CAJ|3580|CANON INC ADS (1 SH COM)|21.32
20210122|13803R102|GOEV|485526|CANOO INC|17.12
20210122|138035100|CGC|10763|CANOPY GROWTH CORP COM|33.56
20210122|13811E101|CPHC|40|CANTERBURY PARK HLDS CORP NEW |13.07
20210122|140475203|CSU|354|CAPITAL SENIOR LIVING CORP COM|26.99
20210122|14054R304|CPTAL|911|CAPITALA FIN CORP NT|24.65
20210122|140547100|CLLDY|762|CAPITALLAND LTD SPONS ADR|5.27
20210122|14070F201|CAPC|1059|CAPSTONE COMPANIESS INC COM NE|0.79
20210122|140703109|CAPTF|218|CAPITAN MNG INC|0.20
20210122|140755109|CARA|303|CARA THERAPEUTICS INC COM STK |18.98
20210122|14141D201|CDXI|1|CARDAX INC COM NEW|1.60
20210122|14147L108|CRDF|14154|CARDIFF ONCOLOGY INC|11.37
20210122|14149Y108|CAH|1555|CARDINAL HEALTH INC|55.07
20210122|14161W105|CDLX|6|CARDLYTICS INC COM (DE)|122.18
20210122|14161Y200|CRTPF|3304|CARDIOL THERAPEUTICS INC COM S|2.54
20210122|14218T105|CZMWY|146|CARL ZEISS MEDITEC AG UNSPNOSR|161.23
20210122|142552108|LOTZ|945215|CARLOTZ INC CLASS A|12.30
20210122|142552116|LOTZW|543523|CARLOTZ INC WT EXP 02/26/26|3.01
20210122|142795202|CABGY|6754|CARLSBERG AS SPONSORED ADR CL |30.64
20210122|143130102|KMX|278|CARMAX, INC.|120.29
20210122|14316J108|CG|1032|THE CARLYLE GROUP INC. COMMON |34.10
20210122|143658300|CCL|1000|CARNIVAL CORPORATION (PAIRED S|20.74
20210122|14427M107|PRTS|2599|CARPARTS COM INC NEW|12.90
20210122|14575D107|CSXXY|552|CARSALES.COM LTD UNSPONSORED A|29.92
20210122|146229109|CRI|69|CARTER'S INC|100.16
20210122|14712X107|CASXF|47|CASA MINERALS INC NEW|0.12
20210122|14713L102|CASA|386|CASA SYSTEMS INC COM|7.93
20210122|147151104|CAS|226364|CASCADE ACQUISITION CORP COM C|10.20
20210122|147151112|CASWS|109888|CASCADE ACQUISITION CORP WT EX|1.50
20210122|14756K102|CSHX|22|CASHMERE VALLEY BANK COMMON ST|59.25
20210122|147626105|CSPR|5189|CASPER SLEEP INC (DE)|7.28
20210122|14817C107|SAVA|268|CASSAVA SCIENCES INC COM (DE) |12.08
20210122|148239106|CGLCF|29130|CASSIAR GOLD CORP COM NEW (CAN|0.46
20210122|148411408|CTAMD|1|CASTLE A M & CO COM PAR $0.01 |3.30
20210122|14843C105|CSTL|963|CASTLE BIOSCIENCES INC COM|80.68
20210122|14888D208|CBIO|247|CATALYST BIOSCIENCES INC COM N|6.66
20210122|149150104|CATY|176|CATHAY GENERAL BANCORP I|35.55
20210122|149205106|CATO|1477|CATO CORP CL-A|11.44
20210122|14986C102|CBAT|4003|CBAK ENERGY TECHNOLOGY INC COM|7.17
20210122|150185106|FUN|795|CEDAR FAIR DEP R L.P.|41.30
20210122|150602506|CDRPRC|60|CEDAR RLTY TR INC|22.67
20210122|150837607|CVM|11797|CEL-SCI CORP NEW (CO)|14.19
20210122|15101Q108|CLS|1077|CELESTICA INC|8.86
20210122|15115X107|CMXC|4325|CELL MEDX CORP. COMMON STOCK|0.31
20210122|15116C110|APOPW|18925|CELLECT BIOTECHNOLOGY LTD WT P|0.25
20210122|15116C201|APOP|53|CELLECT BIOTECHNOLOGY LTD SPON|3.16
20210122|15117F500|CLRB|3527|CELLECTAR BIOSCIENCES INC NEW |1.94
20210122|15117K103|CLLS|3854|CELLECTIS S A SPONSORED ADS (F|31.62
20210122|15117N503|CLSN|58129|CELSION CORP COM PAR NEW|1.74
20210122|15117X105|CLLNY|1817|CELLNEX TELECOM S A ADR (ESP) |29.86
20210122|15130G113|CETXW|1365|CEMTREX INC WTS EXP 12/02/22 (|0.10
20210122|15135B101|CNC|80|CENTENE CORP DEL|62.75
20210122|15135U117|CVEWS|1203|CENOVUS ENERGY INC|2.81
20210122|15138B108|CTARF|780625|CENTAURUS ENERGY INC (CANADA) |0.05
20210122|15189T503|CNPPRB|693|CENTERPOINT ENERGY INC DEP SHS|40.64
20210122|15234Q207|EBR|8354|ELECTROBRAS CENTRAIS ADR (COM)|5.88
20210122|152376109|NDENF|426|CENTRAL AFRICAN GOLD INC COM(C|0.14
20210122|153527106|CENT|82|CENTRAL GARDEN & PET CO|41.90
20210122|155038201|CEPU|8193|CENTRAL PUERTO S A|2.38
20210122|156504300|CCS|22|CENTURY CMNTYS INC COM|50.08
20210122|156700106|LUMN|16762|LUMEN TECHNOLOGIES, INC. (LA) |11.09
20210122|15671L109|CERC|1956|CERECOR INC COM STK (DE)|3.09
20210122|15672M106|CBBT|12905|CEREBAIN BIOTECH CORP|0.12
20210122|156727109|CRNC|23|CERENCE INC COM|121.35
20210122|15677J108|CDAY|438|CERIDIAN HCM HLDG INC COM|103.60
20210122|15678U102|CEREW|91|CEREVEL THERAPEUTICS HOLD. INC|3.96
20210122|156828105|GPPRF|18168|CERRO DE PASCO RES INC COM (CA|0.27
20210122|15687V109|CERT|4142|CERTARA INC COM|37.23
20210122|157085101|CERS|11479|CERUS CORP|7.23
20210122|15725Q112|CFIIW|59840|CF FIN ACQUISITION CORP II WT |2.50
20210122|15850D100|SHRMF|28585|CHAMPIGNON BRANDS IN (CANADA) |0.64
20210122|15913A101|CSJT|31|CHANGSHENG INTL GROUP LTD|3.50
20210122|15957P105|CHRA|74318|CHARAH SOLUTIONS INC COM|4.26
20210122|16077A101|CHUC|106519330|CHARLIES HLDGS INC|0.01
20210122|16106R109|CWBHF|2891|CHARLOTTES WEB HLDGS INC COM (|5.00
20210122|16150R104|CCF|90|CHASE CORP|104.37
20210122|16208T102|CLDT|1131|CHATHAM LODGING TRUST COM SHS |11.51
20210122|162818108|CMPI|2963|CHECKMATE PHARMACEUTICALS, INC|14.01
20210122|162828107|CKPT|31383|CHECKPOINT THERAPEUTICS INC CO|3.73
20210122|163072101|CAKE|585|CHEESECAKE FACTORY INC|42.98
20210122|163092109|CHGG|143|CHEGG INC COM STK (DE)|100.35
20210122|16383D104|CHMJF|64|CHEMISTREE TECHNOLOGY INC|0.08
20210122|16383L106|CCXI|250|CHEMOCENTRYX INC|63.28
20210122|163851108|CC|26|CHEMOURS CO COM STK (DE)|26.98
20210122|16411Q101|CQP|1243|CHENIERE ENERGY PARTNERS, LP C|38.19
20210122|164651101|CHMI|2809|CHERRY HILL MTG INVT CORP COM |9.12
20210122|165167743|CHKAQ|434348|CHESAPEAKE ENERGY CORP COM|4.00
20210122|166764100|CVX|14234|CHEVRON CORPORATION|92.01
20210122|16679L109|CHWY|13728|CHEWY INC CL A|105.10
20210122|16706W102|CHMA|1251|CHIASMA INC COM STK (DE)|4.16
20210122|168615102|CHS|9969|CHICO'S FAS INC.|2.16
20210122|168905107|PLCE|6764|CHILDRENS PL INC COM STK (DE) |64.39
20210122|16892L100|CFEIY|144|CHINA FEIHE LTD ADR (CAYMAN IS|28.50
20210122|168935104|CGHLY|4990|CHINA GAS HLDGS LTD ADR (BMU) |96.10
20210122|16936R105|CAAS|2800|CHINA AUTOMOTIVE SYSTEMS INC|7.10
20210122|169379203|JRJC|6141|CHINA FIN ONLINE CO LTD SPONSO|9.68
20210122|16939P106|LFC|2877|CHINA LIFE INSURANCE CO LTD AD|11.76
20210122|16941T104|CPHI|72463|CHINA PHARMA HOLDINGS, INC. CO|0.74
20210122|16943E105|CSOL|1801|CHINA SOLAR & CLEAN ENERGY SOL|0.17
20210122|16943F102|CSGH|5000|China Sun Group High-Tech Co. |.
20210122|16943W204|CGA|7772|CHINA GREEN AGRICULTURE INC CO|5.90
20210122|16947J100|CSWYY|5|China Shineway Pharmaceutical |29.91
20210122|16950M107|CCIHY|5108|CHINACACHE INTERNATIONAL HOLDI|0.10
20210122|16954K107|CTOWY|198|CHINA TOWER CORP LTD ADR (CHIN|27.03
20210122|16955F107|CD|1449|CHINDATA GROUP HLDGS LTD ADR (|18.32
20210122|169656105|CMG|108|CHIPOLTE MEXICAN GRILL INC COM|1503.68
20210122|169905106|CHH|11304|CHOICE HOTELS INT'L INC(NEW)|104.25
20210122|17040B101|CHOOF|5381|CHOOM HLDGS INC COM (CANADA)|0.08
20210122|17104U102|CLCFF|30673|CHRISTINA LAKE CANNABIS CORP|0.79
20210122|171272107|CGKEY|30|Chugoku Electric Power Unspons|25.32
20210122|17133Q502|CHT|48|CHUNGHWA TELECOM CO LTD SPON A|38.67
20210122|17143G106|CCX|176588|CHURCHILL CAP CORP II CL A|10.64
20210122|17143G114|CCXWS|51386|CHURCHILL CAP CORP II WT EXP|2.27
20210122|17143G205|CCXU|1114|CHURCHILL CAP CORP II UNT 1 CO|11.40
20210122|171439102|CCIV|536635|CHURCHILL CAP CORP IV CL A|17.81
20210122|171439110|CCIVWS|29845|CHURCHILL CAP CORP IV WT EXP|6.82
20210122|171439201|CCIVU|80537|CHURCHILL CAP CORP IV UNT 1 CL|19.00
20210122|171604101|CHUY|765|CHUYS HLDGS INC COM STK (DE)|34.13
20210122|171757107|CDTX|3742|CIDARA THERAPEUTICS INC|2.38
20210122|17243V102|CNK|89774|CINEMARK HLDGS INC (DE)|18.57
20210122|172464109|CINR|76|CINER RES LP COM UNIT LTD PART|14.00
20210122|17253H100|CLOK|513|CIPHERLOC CORP COM STK (TX)|0.42
20210122|17253X105|CPHRF|2947|CIPHER PHARMACEUTICALS INC|0.70
20210122|17276F404|CIRX|4108|CIRTRAN CORP COM PAR $0.001|0.06
20210122|172908105|CTAS|15|CINTAS CORP|331.42
20210122|172967341|CPRK|532|CITIGROUP INC. DEP SHS REPSTG |28.34
20210122|17316V104|CZBT|13|CITIZENS BANCORP OF VIRGINIA I|25.75
20210122|17322U116|CTXRW|578|CITIUS PHARMACEUTICALS INC|0.36
20210122|17322U207|CTXR|3696|CITIUS PHARMACEUTICALS INC|1.25
20210122|17461K101|CIWV|43|CITIZENS FINANCAIL CORP W.VA|15.50
20210122|174610204|CFGPRD|376|CITIZENS FINANCIAL GROUP INC D|27.35
20210122|174610402|CFGPRE|78|CITIZENS FINL GRP DEP SHS REPS|26.13
20210122|174740100|CIA|71|CITIZENS INC CL-A|5.91
20210122|17737V105|CTGL|15234|CITRINE GLOBAL|0.08
20210122|177797305|CDEVY|2173|CITY DEVELOPMENTS LTD SP ADR|5.90
20210122|178587101|CIO|155|CITY OFFICE REIT INC COM STK (|9.66
20210122|18270P109|CLAR|243|CLARUS CORP NEW COM|15.71
20210122|18274C104|NICLF|729|CLASS 1 NICKEL & TECHNOLOGIES |0.71
20210122|184496107|CLH|258|CLEAN HARBORS INC|82.88
20210122|184499101|CLNE|24910|CLEAN ENERGY FUELS CORP COM ST|10.18
20210122|18452B209|CLSK|324|CLEANSPARK INC COM NEW|25.20
20210122|18452D106|MOTNF|5350|CLEAN PWR CAP CORP (CANADA)|2.38
20210122|18452Y100|CLRMF|5973|CLEAN AIR METALS INC COM(CAN) |0.33
20210122|18453H106|CCO|1910|CLEAR CHANNEL OUTDOOR HLDGS IN|1.70
20210122|18469P209|EMO|148|CLEARBRIDGE ENERGY MIDSTREAM O|15.47
20210122|18469Q207|CTR|2257|CLEARBRIDGE MLP & MIDSTEAM TOT|16.63
20210122|184692200|CEM|84|CLEARBRIDGE MLP & MIDSTREAM FD|19.38
20210122|185064102|CLIR|4733|CLEARSIGN TECHNOLOGIES CORP CO|3.94
20210122|18539C204|CWEN|323|CLEARWAY ENERGY INC|35.25
20210122|185634102|CLNN|3426|CLENE INC|6.62
20210122|185860202|CBLI|3638|CLEVELAND BIOLABS INC COM STK |4.06
20210122|185899101|CLF|2038|CLEVELAND-CLIFFS INC NEW COM (|16.32
20210122|186760112|CLVRW|23864|CLEVER LEAVES HLDGS INC WT EXP|2.21
20210122|18683A103|CLIS|25942|CLICKSTREAM CORP NEW COM STK (|0.05
20210122|186904108|CFTN|1971|CLIFTON MINING CO (F)|0.25
20210122|18716C100|CLII|40750|CLIMATE CHANGE CRISIS REAL IMP|13.34
20210122|18716C118|CLIIWS|19713|CLIMATE CHANGE CRISIS REAL|3.10
20210122|18717D305|CLKA|251|CLIKIA CORP COM PAR $0.001|1.30
20210122|188769103|CLVLY|1046|CLINUVEL PHARMACEUTICALS LTD S|16.84
20210122|18885T306|CLPR|1696|CLIPPER REALTY INC COM|7.27
20210122|18914C100|GLQ|2118|CLOUGH GLOBAL EQUITY FUND BENE|14.93
20210122|18914F103|CLOV|2014|CLOVER HEALTH INVTS CORP CL A |13.59
20210122|18914F111|CLOVW|31598|CLOVER HEALTH INVTS CORP WT EX|3.45
20210122|18915M107|NET|1144|CLOUDFLARE INC CLASS A (DE)|83.02
20210122|189464100|CLVS|93449|CLOVIS ONCOLOGY INC COM STK (D|6.38
20210122|18949C109|CMGR|532|CLUBHOUSE MEDIA GROUP INC|4.10
20210122|189763105|CODX|10715|CO-DIAGNOSTICS INC COM|11.86
20210122|18978H102|CNSP|63881|CNS PHARMACEUTICALS INC. COM|2.02
20210122|18978W109|CMLF|59334|CM LIFE SCIENCES INC COM CL A |12.01
20210122|18978W117|CMLFW|12769|CM LIFE SCIENCES INC WT EXP (D|3.00
20210122|18978W208|CMLFU|1489|CM LIFE SCIENCES INC UNIT 1 CO|13.00
20210122|19046P209|CCB|768|COASTAL FINL CORP COM NEW (WA)|21.33
20210122|19076A106|COBCF|68645|COBALT BLOCKCHAIN INC COM (CAN|0.06
20210122|19188J300|COCP|7878|COCRYSTAL PHARMA INC|2.21
20210122|19189Y207|CGAC|4511|CODE GREEN APPAREL CORP COM|.
20210122|19200Q209|BKLLF|30813|CODEBASE VENTURES INC COM NEW |0.22
20210122|192005106|CDXS|836|CODEXIS INC COM STK (DE)|25.57
20210122|192108504|CDE|15497|COEUR MINING INC IDAHO COM STK|8.72
20210122|19239V302|CCOI|57|COGENT COMMUNICATIONS HLDGS IN|59.52
20210122|19240Q201|COGT|1473|COGENT BIOSCIENCES INC COM NEW|11.83
20210122|19243C100|CGNSF|1426|COGNETIVITY NEUROSCIENCES LTD |0.47
20210122|192446102|CTSH|253|COGNIZANT TECH SOLUTIONS CORP |80.88
20210122|19247L106|RQI|2|COHEN&STEERS QUALITY INC RLTY |12.32
20210122|19247X100|RNP|1116|COHEN & STEERS REIT AND PREFER|22.21
20210122|192479103|COHR|6|COHERENT INC|203.35
20210122|19248Y107|PSF|48|COHEN & STEERS SELECT PFD & IN|26.80
20210122|19249H103|CHRS|235|COHERUS BIOSCIENCES INC COM|17.99
20210122|19249J109|CWBR|4577|COHBAR INC COM|1.65
20210122|19249X108|PTA|576|COHEN & STEERS TAX-ADVANTAGED |25.25
20210122|194014205|CFXA|398|COLFAX CORP 5.75% TANGIBLE EQU|166.30
20210122|194162103|CL|856|COLGATE-PALMOLIVE;COM USD1|79.28
20210122|19421R200|CLCT|85076|COLLECTORS UNIVERSE INC|91.65
20210122|19423L672|SPCX|832|COLLABORATIVE INVT SER TR SPAC|29.46
20210122|19423L714|RTAI|181|COLLABORATIVE INVT SER TR RARE|26.27
20210122|19423L722|RDFI|376|COLLABORATIVE INVT SER TR RARE|27.28
20210122|19423L771|TAAG|179|COLLABORATIVE INVT SER TR|27.49
20210122|19424L119|CGROW|4568|COLLECTIVE GROWTH CORP WT EXP |3.50
20210122|19516R107|CLGN|831|COLLPLANT BIOTECHNOLOGIES LTD |14.47
20210122|19623P101|CBAN|143|COLONY BANKCORP INC|13.96
20210122|19624Y200|CLPBY|71|COLOPLAST A/S SPONSORED ADR (D|14.76
20210122|197236102|COLB|216|COLUMBIA BANKING SYSTEMS INC|41.10
20210122|197309107|CCHWF|23354|COLUMBIA CARE INC (CANADA)|6.80
20210122|19761L201|ESGN|89|COLUMBIA ETF TR I SUSTAINABLE |26.28
20210122|19761L300|ESGS|134|COLUMBIA ETF TR ISUSTAINABLE U|31.18
20210122|19761L508|DIAL|7036|COLUMBIA ETF TR I DIVERSIFIED |21.89
20210122|19761L607|MUST|2047|COLUMBIA ETF TR I MULTI SECTOR|22.46
20210122|19761L805|REVS|3|COLUMBIA ETF TR I|17.50
20210122|19762B202|XCEM|1681|COLUMBIA ETF TR II|32.31
20210122|19762B509|ECON|1161|COLUMBIA ETF TR II COLUMBIA EM|30.45
20210122|20030N101|CMCSA|9781|COMCAST CORP CL A (NEW)|49.13
20210122|20051D107|CBWA|1886|COMMENCEMENT BANCORP INC (WA) |11.99
20210122|200525103|CBSH|88|COMMERCE BANCSHARES INC|68.19
20210122|200697704|CMRZF|885|COMMERCE RES CORP COM NEW (CAN|0.28
20210122|201712304|CIBEY|118386|COMMERCIAL INTERNATIONAL BK LT|4.01
20210122|202597605|CRZBY|69|COMMERZBANK JUNGE SHS ADR SHS |7.09
