SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210111|084423706|WRBPRE|1500|BERKLEY W R CORP|27.22
20210111|084423805|WRBPRF|694|BERKLEY W R CORP SUB DEB DTD12|26.09
20210111|084423888|WRBPRG|1296|BERKLEY W R CORP SUB DEB 09/30|25.66
20210111|084670702|BRKB|436|BERKSHIRE HATHWY INC(HLDG CO)B|234.03
20210111|084752104|BLJZY|98|BERLI JUCKER PUB CO LTD UNSPON|13.32
20210111|086516101|BBY|750|BEST BUY CO INC|107.57
20210111|08771Y204|BTTR|148293|BETTER CHOICE CO INC|1.29
20210111|08772B104|BWAC|2564|BETTER WORLD ACQUISITION CORP |10.15
20210111|08772B112|BWACW|7830|BETTER WORLD ACQUISITION CORP |1.23
20210111|087737102|VEGGF|2633|BETTER PLT SCIENCES INC COM (C|0.11
20210111|08783B101|BVNNF|87|BEVCANNA ENTERPRISES INC COM (|0.83
20210111|088606108|BHP|193457|BHP GROUP LIMITED ADS ( 2 ORD |73.46
20210111|08862E109|BYND|67568|BEYOND MEAT INC COM (DE)|118.10
20210111|08862L103|XAIR|5868|BEYOND AIR INC COM|6.12
20210111|088836309|BDVSY|305|BIDVEST GROUP LTD SPON ADR NEW|20.75
20210111|089482111|BRPAW|1148|BIG ROCK PARTNERS ACQUISITION |5.25
20210111|089482129|BRPAR|2296|BIG ROCK PARTNERS ACQUISITION |1.30
20210111|08975P108|BIGC|5263|BIGCOMMERCE HLDGS INC COM SER |64.65
20210111|08986R309|BH|30|BIGLARI HLDGS INC CL B|108.13
20210111|090040106|BILI|1884|BILIBILI INC ADS REPSTG SHS CL|118.47
20210111|09058M103|BASI|4096|BIOANALYTICAL SYSTEMS INC|12.97
20210111|09060C408|BKYI|1227|BIO-KEY INTL INC COM PAR $0.00|3.74
20210111|09060U507|BCDA|3484|BIOCARDIA INC COM PAR $0.001 (|3.80
20210111|09062X103|BIIB|200|BIOGEN INC|252.54
20210111|090622200|BLAB|1|BIO LAB NATURALS, INC. COMMON |0.51
20210111|09065A100|BLGO|6125|BioLargo, Inc. Common Stock|0.15
20210111|090672106|BEAT|6540|BIOTELEMETRY INC COM STK (DE) |71.85
20210111|09071M205|BLRX|9884|BIOLINERX LTD SPONSORED ADR NE|2.62
20210111|09072U107|BDPT|2069|BIOADAPTIVES, INC. COMMON|0.02
20210111|09072V501|BIOC|8790|BIOCEPT INC|5.15
20210111|09073N201|BSGM|23255|BIOSIG TECHNOLOGIES INC COM NE|4.56
20210111|09073Q105|BVXV|896|BIONDVAX PHARMACEUTICALS LTD. |3.25
20210111|09074A208|BNKL|60|BIONIK LABORATORIES CORP|1.55
20210111|09074B107|BHTG|7999|BIOHITECH GLOBAL INC|1.25
20210111|09074F207|BIVI|4954|BIOVIE INC CL A NEW|24.44
20210111|09074V202|BIIO|2803|BIONOVATE TECHNOLOGIES CORP|19.50
20210111|09075F107|BNGO|2223632|BIONANO GENOMICS INC COM|4.70
20210111|09075F115|BNGOW|11044|BIONANO GENOMICS, INC. WARRANT|2.19
20210111|09075V102|BNTX|84760|BIONTECH SE ADS (DEU)|100.39
20210111|09076M101|LMNGF|3785|BIOVAXYS TECHNOLOGY (CANADA)|0.12
20210111|09076N109|BNVIF|2754|BINOVI TECHNOLOGIES CORP COM (|0.13
20210111|09088U109|BGI|1253|BIRKS GROUP INC CL A COM STK (|1.18
20210111|090911207|BIOL|9100|BIOLASE INC COM STK NEW|0.53
20210111|09174L104|BFCH|2000|BITFRONTIER CAP HLDG|0.06
20210111|09180C106|BJRI|727|BJ'S RESTAURANTS INC|44.43
20210111|09216Q202|ANFC|1060|BLACK RIDGE OIL & GAS INC|5.00
20210111|09225M101|BSM|801|BLACK STONE MINERALS L P COM U|7.79
20210111|09226C102|BTKRF|30000|BLACK TUSK RES INC COM|0.06
20210111|09227Q100|BLKB|13|BLACKBAUD INC|62.24
20210111|09228F103|BB|22466|BLACKBERRY LTD COM STK (CDA)|7.56
20210111|09238B308|BLRZF|6043|BLACKHAWK GROWTH COR (CANADA) |0.28
20210111|09247D105|BKN|3098|BLACKROCK INVT QUALITY MUNI TR|16.79
20210111|092479104|BYM|145|BLACKROCK MUNI INC QUAL TR COM|14.84
20210111|09248E102|BFZ|712|BLACKROCK CALIFORNIA MUNICIPAL|13.95
20210111|09248F109|BFK|2879|BLACKROCK MUNICIPAL INCOME TRU|15.19
20210111|09248L106|BNY|969|BLACKROCK NEW YORK MUNICIPAL I|14.35
20210111|09248T109|BSD|303|BLACKROCK STRATGC MNI TST SBI |14.42
20210111|09248X100|BBN|767|BLACKROCK TAXABLE MUNI BD TR C|26.28
20210111|092481100|BHV|1|BLACKROCK VA MUNI BD TST|15.90
20210111|09249E101|BHK|3359|BLACKROCK CORE BOND TRUST|15.95
20210111|09249N101|BLE|762|BLACKROCK MUNI INCOME TRUST II|15.33
20210111|09249W101|BLW|407|BLACKROCK LTD DURATION INCM TS|15.82
20210111|09250G102|BAF|630|BLACKROCK MUNI INC INVT QUAL T|15.19
20210111|09250U101|BGR|302|BLACKROCK ENERGY AND RESOURCES|7.83
20210111|092524107|BGY|2538|BLACKROCK ENHANCED INTERNATION|6.01
20210111|09253N104|MHD|3988|BLACKROCK MUNI HOLDINGS FUND, |16.17
20210111|09253T101|MVT|823|BLACKROCK MUNIVEST FUND II|15.08
20210111|09253W104|MYD|179|BLACKROCK MUNI YIELD FUND, INC|14.25
20210111|09254F100|MQY|4153|BLACKROCK MUNI YIELD QUALITY F|16.53
20210111|09254G108|MQT|1377|BLACKROCK MUNI YIELD QUALITY F|13.92
20210111|09254T100|MFT|476|BLACKROCK MUNIYIELD INVST QUAL|14.34
20210111|09254V105|MIY|5093|BLACKROCK MUNIYIELD MICHIGAN Q|14.45
20210111|09254X101|MUJ|1611|BLACKROCK MUNIHLDGS NJ QUAL FN|14.42
20210111|09255C106|MHN|663|BLACKROCK MUNIHLDGS NY QUALITY|14.01
20210111|09255G107|MPA|321|BLACKROCK MUNIYLD PA QUAL FND |14.74
20210111|09255P107|HYT|629|BLACKROCK CORP HIGH YLD FD INC|11.23
20210111|09255X100|FRA|276|BLACKROCK FLTG RT INCM STRATEG|12.20
20210111|09257A108|BCX|708|BLACKROCK RES & COMMODITIES|7.96
20210111|09257R101|BGB|3150|BLACKSTONE STRATEGIC CREDIT FU|12.67
20210111|09258E109|MHE|622|BLACKROCK MASS TAX-EXEMPT TR S|13.39
20210111|09258M101|BKRRF|875|BLACKROCK GOLD CORP COM (CAN) |0.74
20210111|09260E105|BMEZ|669|BLACKROCK HEALTH SCIENCES TR I|29.94
20210111|09260K101|BSTZ|625|BLACKROCK SCIENCE & TECHNOLOGY|36.17
20210111|09290C202|BFTR|389|BLACKROCK ETF TR FUTURE INNOVA|48.96
20210111|09290C301|BTEK|4643|BLACKROCK ETF TR FUTURE TECH E|36.61
20210111|09290C400|BMED|2176|BLACKROCK ETF TR FUTURE HEALTH|30.69
20210111|09354A100|BLNK|93452|BLINK CHARGING CO COM|43.91
20210111|09354A118|BLNKW|46|BLINK CHARGING CO WT EXP 02/12|39.75
20210111|09369M107|BIDCF|38325|BLOCKCHAINK2 CORP (CANADA)|1.42
20210111|093698108|BDR|36665|BLONDER TONGUE LABORATORIES|1.26
20210111|094235108|BLMN|40|BLOOMIN BRANDS INC COM STK (DE|20.68
20210111|095226106|BLXX|17369|BLOX INC COM STK (NV)|.
20210111|09523Q200|APRN|790|BLUE APRON HLDGS INC CL A NEW |7.51
20210111|09564P103|BLAGF|3315|BLUE LAGOON RES INC COM (CAN) |0.47
20210111|09570P105|BMOOF|14483|BLUE MOON ZINC CORP (CANADA)|0.06
20210111|095825105|BRBS|244|BLUE RIDGE BANKCHARES INC(VA) |18.30
20210111|096049507|BKUCF|8500|BLUE SKY URANIUM CORP COM NO P|0.14
20210111|09609G100|BLUE|50|BLUEBIRD BIO INC COM STK (DE) |48.54
20210111|09609Y101|BBRRF|30309|BLUEBERRIES MEDICAL CO COMMON |0.11
20210111|09625Q207|BLSFY|1|BLUESCOPE STEEL LTD UNSPONSORE|72.16
20210111|09627J508|BRGPRA|19|BLUEROCK RESIDENTIAL GROWTH RE|25.29
20210111|09627J656|BRGPRD|122|BLUEROCK RESIDENTIAL GROWTH RE|25.63
20210111|09627J748|BRGPRC|259|BLUEROCK RESIDENTIAL GROWTH RE|25.80
20210111|09629B305|BTCWF|61100|BLUESKY DIGITAL ASSETS CORP|0.71
20210111|09660L105|DHF|13505|BNY MELLON HIGH YIELD STRATEGI|2.98
20210111|09661T107|BKLC|27743|BNY MELLON ETF TR US LARGE CAP|72.47
20210111|09661T206|BKMC|77|BNY MELLON ETF TR US MID CAP C|80.05
20210111|09661T305|BKSE|38|BNY MELLON ETF TR US SMALL CAP|88.20
20210111|09661T404|BKIE|520|BNY MELLON ETF TR INTERNATIONA|69.60
20210111|09661T602|BKAG|404|BNY MELLON ETF TR CORE BOND ET|50.21
20210111|09661T800|BKHY|94|BNY MELLON ETF TR HIGH YIELD B|56.25
20210111|09662E109|DSM|316|BNY MELLON STRATEGIC MUN BD FD|7.75
20210111|09662W109|DMB|12|BNY MELLON MUN BD INFRASTRUCTU|14.05
20210111|096631106|BOWFF|218|BOARDWALK REAL ESTATE INVT TR |27.01
20210111|09664B202|BTIM|199|BOATIM INC COM NEW|1.39
20210111|097751101|BDRAF|5543|BOMBARDIER INC CV CL A (F)|0.63
20210111|097824106|BONZ|220905|BONANZA GOLDFIELDS CORP. COM S|.
20210111|09852X701|BONXF|714|BONTERRA RES INC COM NO PAR(CA|0.95
20210111|098529308|BNSO|1602|BONSO ELECTRONICS INTL INC|5.51
20210111|09859M104|BOMH|53|BOOMER HLDGS INC|0.80
20210111|09950L104|BQ|951|BOQII HLDG LTD SPONSORED ADS|5.59
20210111|099501108|BIMI|13829|BOQI INTL MED INC COM (DE)|1.75
20210111|099502106|BAH|135|BOOZ ALLEN HAMILTON HLDG CORP |91.60
20210111|101121408|BXPPRB|116|BOSTON PPTYS INC DEP SH REPSTG|25.50
20210111|101137107|BSX|5794|BOSTON SCIENTIFIC CORP|36.75
20210111|101388106|EPAY|23|BOTTOMLINE TECH INC DEL|53.86
20210111|101507101|BIF|97|BOULDER GROWTH & INCOME FUND I|11.35
20210111|10170T208|PRZFF|6539|BOUNDARY GOLD & COPPER MNG LTD|0.04
20210111|102565108|BWLA|5|BOWL AMERICA INC CLASS A|9.31
20210111|103085106|BOWX|1275|BOWX ACQUISITION CORP CL A(DE)|10.47
20210111|10319B100|BOXS|700|BOXSCORE BRANDS INC|0.03
20210111|103197109|BOXL|242588|BOXLIGHT CORP COM CL A|1.76
20210111|10482B101|BHR|857|BRAEMAR HOTELS & RESORTS INC C|4.81
20210111|10482B200|BHRPRB|1281|BRAEMAR HOTELS & RESORTS INC|15.83
20210111|10482B309|BHRPRD|1008|BRAEMAR HOTELS & RESORTS INC|19.00
20210111|10501E201|BCLI|713|BRAINSTORM CELL THERAPEUTICS I|4.54
20210111|10501L106|BWAY|4425|BRAINSWAY LTD SPONSORED ADS|8.10
20210111|105105209|BXBLY|1323|BRAMBLES LTD (AUSTRALIA)|16.40
20210111|105532105|BAK|590|BRASKEM S.A. ADS (EA REPTG FOU|9.20
20210111|10566L108|RIINF|8677|BRAVEHEART RESOURCES INC COMMO|0.11
20210111|107180101|BNTGY|981|BRENNTAG AG UNSPONORED ADR (DE|16.67
20210111|10756L108|BBRW|17691|BREWBILT MFG INC|.
20210111|10802T105|BBI|16747|BRICKELL BIOTECH INC COM|1.07
20210111|10806X102|BBIO|2074|BRIDGEBIO PHARMA INC COM|65.51
20210111|10807Q700|BLIN|25782|BRIDGELINE DIGITAL INC COM PAR|2.81
20210111|108763103|BRID|74|BRIDGFORD FOODS CORP|18.27
20210111|109043109|BGGSQ|71408|BRIGGS & STRATTON CORP|0.16
20210111|109199109|BEDU|6|BRIGHT SCHOLAR ED HLDGS LTD|5.85
20210111|10922N301|BHFAP|683|BRIGHTHOUSE FINL INC DEP SHS R|26.98
20210111|10922N509|BHFAO|2997|BRIGHTHOUSE FINL INC|27.65
20210111|10922N707|BHFAN|761|BRIGHTHOUSE FINL INC DEP SH RE|25.86
20210111|10949Q204|BCAUY|75|BRILLIANCE CHINA AUTOMOTIVE HL|8.42
20210111|109641100|EAT|131|BRINKER INTL INC|61.15
20210111|110122157|BMYRT|1|BRISTOL MYERS SQUIBB CO CONTIN|0.69
20210111|11041N206|BSTK|49632|Brite-Strike Tactical Illumina|0.03
20210111|110448107|BTI|14322|BRITISH AMERN TOB PLC SPONSORE|38.21
20210111|11135F101|AVGO|225|BROADCOM INC COM (DE)|445.64
20210111|11135F200|AVGOP|36|BROADCOM INCMANDATORY PFD CONV|1446.28
20210111|11161T207|BWEN|500|BROADWIND INC COM NEW (NV)|8.87
20210111|112585104|BAM|100322|BROOKFIELD ASSET MANAGEMENT IN|39.22
20210111|11271L102|BAMH|1811|BROOKFIELD FIN INC SUB NT|24.99
20210111|11272B103|BAMI|2339|BROOKFIELD FIN I UK PLC|24.99
20210111|11275Q107|BIPC|7981|BROOKFIELD INFRASTRUCTURE CORP|65.47
20210111|11282X202|BPYUP|4912|BROOKFIELD PPTY REIT INC PFD S|24.81
20210111|112830104|RA|2797|BROOKFIELD REAL ASSETS INCOME |18.09
20210111|11284V105|BEPC|1932|BROOKFIELD RENEWABLE CORP CL A|62.40
20210111|114813207|BRTHY|100|BROTHER INDS LTD ADR|45.15
20210111|116794108|BRKR|362|BRUKER CORPORATION COM|58.98
20210111|11687Q109|BCUCY|830|BRUNELLO CUCINELLI S P A UNSPO|20.70
20210111|117043505|BCPRB|515|BRUNSWICK CORP 6.25% SR NT DUE|27.01
20210111|11777Q209|BTG|396051|B2Gold Corp Common shares (Can|5.41
20210111|11902E105|BDWBY|231|BUDWEISER BREWING CO APAC LTD |13.63
20210111|12008R107|BLDR|8|BUILDERS FIRST SOURCE, INC.|40.17
20210111|12021A107|BFGC|718|BULLFROG GOLD CORP COM STK (DE|0.38
20210111|120613203|BHLL|3410|BUNKER HILL MNG CORP COM NEW|0.40
20210111|12122L101|BFI|4092|BURGERFI INTERNATIONAL, INC. C|13.16
20210111|12122L119|BFIIW|9648|BURGERFI INTERNATIONAL, INC. W|2.18
20210111|12330E105|BZWR|72938|BUSINESS WARRIOR CORP (WY)|0.04
20210111|12428P103|BZTG|14349|Buzz Technologies, Inc. Common|.
20210111|12448X102|BYRN|2400|BYRNA TECHNOLOGIES INC|1.40
20210111|12468P104|AI|115|C3 AI INC CL A (DE)|143.63
20210111|12477X205|CAIPRA|205|CAI INTL INC RED PERP PFD SER |25.87
20210111|12482V103|CBDL|120134|CBD LIFE SCIENCES INC COM (NV)|.
20210111|12482W101|YCBD|14930|CBDMD INC COM|3.24
20210111|124830803|CBLEQ|267|CBL & ASSOC PPTYS INC. DEPOSIT|0.72
20210111|12503M108|CBOE|2|CBOE GLOBAL MARKETS INC COM|98.81
20210111|12504G100|IGR|3530|CBRE CLARION GLOBAL REAL ESTAT|6.76
20210111|12508X109|CBNT|449246|C-BOND SYS INC COM (CO)|0.11
20210111|125269100|CF|857|CF INDUSTRIES HOLDINGS, INC.|43.16
20210111|12529D108|CFAC|25|CF FIN ACQUISITION CORP III|10.75
20210111|12529D116|CFACW|2639|CF FIN ACQUISITION CORP III WT|2.00
20210111|12532H104|GIB|8|CGI INC CL A SUB VTG|80.26
20210111|125405506|CGXEF|24|CGX ENERGY INC ORD SHS (CDA)|0.39
20210111|12541W209|CHRW|676|C.H. ROBINSON WORLDWIDE INC NE|97.36
20210111|12542R209|CHSCP|569|CHS INC CUM REDEMABLE PFD 8%|29.47
20210111|12542R308|CHSCO|3006|CHS INC PREFERRED CLASS B|28.36
20210111|12542R803|CHSCL|442|CHS INC PFD CL B SER 4|29.30
20210111|12545M207|CHYHY|2726|CHR HANSEN HLDG A/S SPONSORED |25.53
20210111|125581801|CIT|469|CIT GROUP INC NEW (DE)|39.13
20210111|125581884|CITPRB|658|CIT GROUP INC NEW PEPR PFD SER|26.20
20210111|12559C103|CIIC|92867|CIIG MERGER CORP CL A COM STK |27.52
20210111|12559C111|CIICW|18323|CIIG MERGER CORP WT EXP 12/31/|8.00
20210111|12571T100|CCMP|44|CMC MATLS INC|158.28
20210111|12572Q105|CME|39978|CME GROUP, INC|199.68
20210111|125896845|CMSD|220|CMS ENERGY CORP JR SUB NT 5.87|27.28
20210111|125919308|CVU|21|CPI AEROSTRUCTURES INC|3.97
20210111|126128107|CCNE|697|CNB FINL CORP (PA)|22.68
20210111|126132109|CEO|371|CNOOC LTD ADS (REP 100 CL H SH|90.09
20210111|12619F104|CPSH|25258|CPS Technologies Corp. Common |3.58
20210111|12623A109|CNRR|3577|CN RESOURCES INC COM|0.06
20210111|12626F105|CRHM|1577|CRH MEDICAL CORP ORDINARY SHAR|2.21
20210111|126402106|CSWI|292|CSW INDUSTRIALS INC|122.07
20210111|126408103|CSX|12641|CSX CORP|95.84
20210111|12650W107|CEVMY|72|CTS EVENTIM AG ADR (DEU)|16.35
20210111|12653C108|CNX|11|CNX RES CORP COM (DE)|12.10
20210111|126650100|CVS|68271|CVS HEALTH CORPORATION (DE)|74.86
20210111|12675Q101|CXXIF|32188|C21 INVTS INC COM (CANADA)|1.50
20210111|127190304|CACI|102|CACI INTERNATIONAL INC CL-A|238.46
20210111|127387108|CDNS|52993|CADENCE DESIGN SYS INC|136.19
20210111|12776P200|CRNCY|75|CAIRN ENERGY PLC UNSPONSORED A|4.83
20210111|12803K109|CAIXY|987|CAIXABANK UNSPONSORED ADR (SPA|0.94
20210111|12811P108|CHY|246|CALAMOS CONV & HIGH INCOME FD |14.52
20210111|12811V105|CCD|1670|CALAMOS DYNAMIC CONV & INCOME |28.69
20210111|128117108|CHI|320|CALAMOS CONV OPPORTUNITIES & I|13.79
20210111|12812C106|CPZ|2565|CALAMOS LONG/SHORT EQUITY & DY|18.26
20210111|129500104|CAL|100|CALERES INC COM STK (NY)|15.54
20210111|129584405|CFWFD|14884|CALFRAC WELL SVCS LTD COM NEW(|3.56
20210111|13005U101|CALB|461|CALIFORNIA BANCORP COM|17.01
20210111|13057Q305|CRC|232|CALIFORNIA RES CORP COM PAR $ |24.50
20210111|13089P101|CALA|1832|CALITHERA BIOSCIENCES INC COMM|2.75
20210111|131193104|ELY|87|CALLAWAY GOLF CO|26.37
20210111|132061300|FYLD|29|CAMBRIA FOREIGN SHAREHOLDER YI|25.65
20210111|132061409|GVAL|152384|CAMBRIA GLOBAL VALUE ETF|22.46
20210111|132061607|GAA|36|CAMBRIA GLOBAL ASSET ALLOCATIO|30.13
20210111|132061813|BLDG|2196|CAMBRIA ETF TR GLOBAL REAL EST|29.00
20210111|132061821|TOKE|22202|CAMBRIA ETF TR CANNABIS ETF|16.71
20210111|133131102|CPT|147|CAMDEN PROPERTY TRUST SBI|96.79
20210111|13321L108|CCJ|1039|CAMECO CORP|14.31
20210111|134429109|CPB|86|CAMPBELL SOUP CO CAPITAL|46.86
20210111|13462K109|CWH|90|CAMPING WORLD HLDGS INC CL A (|27.50
20210111|13471N201|CANF|4920|CAN-FITE BIOPHARMA LTD SPONSOR|1.88
20210111|134852102|CCWOF|61188|CANADA SILVER COBALT WKS INC C|0.43
20210111|135086106|GOOS|2244|CANADA GOOSE HLDGS INC SHS SUB|30.39
20210111|136069101|CM|100|CANADIAN IMPERIAL BK OF COMMER|88.50
20210111|13646R103|DCNNF|9820|CANADIAN PALLADIUM RES INC|0.11
20210111|13682P102|CAFZF|10|CANAF INVTS INC COM (CANADA)|0.06
20210111|13708P201|CVVUF|5083|CANALASKA URANIUM LTD. ORDINAR|0.42
20210111|13740R207|CDELF|1884|CANDELARIA MNG CORP (CANADA)|0.46
20210111|137586103|CANG|10792|CANGO INC ADS (CYM)|7.30
20210111|13764M100|CNBX|37317|CANNABICS PHARMACEUTICALS INC |0.24
20210111|13764N207|CNNA|26689|CANN AMERN CORP COM NEW|.
20210111|13767J104|AAWCD|78|CANNING STR CORP|0.01
20210111|13767T102|CANL|266|CANNLABS INC|0.07
20210111|138006309|CAJ|3540|CANON INC ADS (1 SH COM)|19.23
20210111|13803R102|GOEV|26386|CANOO INC|15.00
20210111|138035100|CGC|10918|CANOPY GROWTH CORP COM|30.17
20210111|138098108|CMD|4|CANTEL MEDICAL CORPORATION|82.48
20210111|13916V107|CCOEY|284|CAPCOM CO LTD UNSPONSORED ADR(|32.23
20210111|13961R100|CGEMY|57|CAPGEMINI S E ADR(FRA)|31.03
20210111|14040H105|COF|108|CAPITAL ONE FINANCIAL CORP|110.56
20210111|14040H774|COFPRK|1947|CAPITAL ONE FINL CORP|25.06
20210111|140475203|CSU|87|CAPITAL SENIOR LIVING CORP COM|14.33
20210111|140501206|CSWCL|611|CAPITAL SOUTHWEST CORP NT (TX)|25.14
20210111|14054R502|CPTA|8|CAPITALA FIN CORP COM NEW|14.41
20210111|14064F209|CAPU|578|CAPITOL INVT CORP V|10.38
20210111|14068G104|CSFFF|1103|Capstone Mining Corp Ordinary |2.28
20210111|14070Y101|CPSR|146|CAPSTAR SPL PURP ACQUISITION|10.25
20210111|14070Y119|CPSRWS|1627|CAPSTAR SPL PURP ACQUISITION|1.54
20210111|14110Q209|CRBOD|495|CARBON ENERGY CORP DEL COM NEW|1.50
20210111|14147L108|CRDF|753|CARDIFF ONCOLOGY INC|18.32
20210111|14160X203|CGNH|5169|CARDIOGENICS HLDGS INC COM STK|0.02
20210111|14161W105|CDLX|429|CARDLYTICS INC COM (DE)|147.20
20210111|14218T105|CZMWY|221|CARL ZEISS MEDITEC AG UNSPNOSR|138.75
20210111|143658300|CCL|1996|CARNIVAL CORPORATION (PAIRED S|20.47
20210111|144430204|CRRFY|306|CARREFOUR S A (F) SPON ADR (FR|3.75
20210111|14448C104|CARR|46|CARRIER GLOBAL CORP COM|40.69
20210111|14575D107|CSXXY|40|CARSALES.COM LTD UNSPONSORED A|30.01
20210111|14575E105|CARS|16|CARS COM INC COM STK DE)|11.96
20210111|146229109|CRI|85|CARTER'S INC|102.13
20210111|146761101|CRTIF|4000|CARTIER IRON CORP COM (CAN)|0.09
20210111|146869102|CVNA|5124|CARVANA CO CL A|278.44
20210111|146900105|CADNF|54|CASCADES INC (F)|12.17
20210111|147528103|CASY|156|CASEYS GENERAL STORES INC|184.94
20210111|147626105|CSPR|53|CASPER SLEEP INC (DE)|6.34
20210111|148239106|CGLCF|22513|CASSIAR GOLD CORP COM NEW (CAN|0.50
20210111|148411408|CTAMD|12|CASTLE A M & CO COM PAR $0.01 |3.20
20210111|14862Q100|CSLT|1967|CASTLIGHT HEALTH INC CL B COM |1.62
20210111|149123101|CAT|2326|CATERPILLAR INC;COM USD1|194.26
20210111|149150104|CATY|112|CATHAY GENERAL BANCORP I|34.92
20210111|149568107|CVCO|55|CAVCO INDUSTRIES INC DEL|180.14
20210111|14985B105|CCFC|1|CCSB FINANCIAL CORP|16.95
20210111|14986C102|CBAT|102572|CBAK ENERGY TECHNOLOGY INC COM|7.60
20210111|150185106|FUN|20985|CEDAR FAIR DEP R L.P.|41.36
20210111|150602506|CDRPRC|646|CEDAR RLTY TR INC|22.41
20210111|150837607|CVM|48303|CEL-SCI CORP NEW (CO)|13.90
20210111|15116C110|APOPW|1444|CELLECT BIOTECHNOLOGY LTD WT P|0.23
20210111|15117F138|CLRBZ|1311|CELLECTAR BIOSCIENCES INCWT EX|0.14
20210111|15117F500|CLRB|378|CELLECTAR BIOSCIENCES INC NEW |1.90
20210111|15117K103|CLLS|2532|CELLECTIS S A SPONSORED ADS (F|29.58
20210111|151205200|CYAD|68|CELYAD ONCOLOGY SA SPONSORED A|8.30
20210111|15130G113|CETXW|17953|CEMTREX INC WTS EXP 12/02/22 (|0.10
20210111|15135U109|CVE|808|CENOVUS ENERGY INC COM STK|6.53
20210111|15135U117|CVEWS|27560|CENOVUS ENERGY INC|3.14
20210111|15189T503|CNPPRB|1216|CENTERPOINT ENERGY INC DEP SHS|39.20
20210111|15234Q108|EBRB|217|ELETROBRAS CENTRAIS ADR (PRF) |6.46
20210111|15234Q207|EBR|351258|ELECTROBRAS CENTRAIS ADR (COM)|6.56
20210111|152376109|NDENF|523|CENTRAL AFRICAN GOLD INC COM(C|0.17
20210111|153527106|CENT|100|CENTRAL GARDEN & PET CO|40.94
20210111|155038201|CEPU|2722|CENTRAL PUERTO S A|2.51
20210111|155685100|CVCY|21|CENTRAL VALLEY COMM BANCORP|16.17
20210111|15643U104|LEU|39340|CENTRUS ENERGY CORP CL A (DE) |22.07
20210111|15672M106|CBBT|18941|CEREBAIN BIOTECH CORP|0.08
20210111|15678U128|CERE|2778|CEREVEL THERAPEUTICS HOLD. INC|15.71
20210111|156828105|GPPRF|6900|CERRO DE PASCO RES INC COM (CA|0.29
20210111|157085101|CERS|614|CERUS CORP|7.36
20210111|157210105|CEVA|440|CEVA INC;COM STK USD0.001|50.91
20210111|157214305|CEZYY|746|CEZ AS ADR (CZECH REP)|12.15
20210111|15725Q104|CFII|33032|CF FIN ACQUISITION CORP II|11.70
20210111|15725Q112|CFIIW|30329|CF FIN ACQUISITION CORP II WT |2.45
20210111|15850D100|SHRMF|33655|CHAMPIGNON BRANDS IN (CANADA) |0.63
20210111|16106R109|CWBHF|13480|CHARLOTTES WEB HLDGS INC COM (|4.39
20210111|16115Q308|GTLS|557|CHART INDUSTRIES INC COM STK|131.89
20210111|16119P108|CHTR|153|CHARTER COMMUNICATIONS INC NEW|634.38
20210111|162818108|CMPI|493|CHECKMATE PHARMACEUTICALS, INC|15.06
20210111|163075104|CMCM|5972|CHEETAH MOBILE INC ADR REP TEN|1.99
20210111|163086101|CHEF|16669|THE CHEF'S WAREHOUSE, INC COM |25.41
20210111|163092109|CHGG|856|CHEGG INC COM STK (DE)|96.63
20210111|16359R103|CHE|1558|CHEMED CORPORATION|547.70
20210111|163599202|CADMF|216554|CHEMESIS INTL INC COM NEW(CANA|0.69
20210111|163851108|CC|5401|CHEMOURS CO COM STK (DE)|27.53
20210111|164651101|CHMI|4|CHERRY HILL MTG INVT CORP COM |9.00
20210111|165167743|CHKAQ|37333|CHESAPEAKE ENERGY CORP COM|4.30
20210111|165184102|CHPGF|1057|CHESAPEAKE GOLD CORP (CANADA) |3.97
20210111|168935104|CGHLY|5454|CHINA GAS HLDGS LTD ADR (BMU) |100.24
20210111|16934Q208|CIM|27482|CHIMERA INVESTMENT CORP COM NE|10.12
20210111|16934Q505|CIMPRC|188|CHIMERA INVT CORP PFD SER C FI|22.44
20210111|16934W106|CMRX|1482|CHIMERIX INC COM STK (DE)|8.42
20210111|16936R105|CAAS|30627|CHINA AUTOMOTIVE SYSTEMS INC|6.73
20210111|169373107|CHN|206|CHINA FUND INC (THE)|29.81
20210111|169379203|JRJC|633|CHINA FIN ONLINE CO LTD SPONSO|9.30
20210111|16939P106|LFC|13|CHINA LIFE INSURANCE CO LTD AD|11.03
20210111|16941M109|CHL|53998|CHINA MOBILE LIMITED|27.51
20210111|16942A302|CSUAY|341|China Shenhua Energy Co Ltd Un|7.76
20210111|169426103|CHA|57615|CHINA TELECOM CORP LTD ADS (RE|26.45
20210111|16943E105|CSOL|5342|CHINA SOLAR & CLEAN ENERGY SOL|0.02
20210111|16943W204|CGA|10621|CHINA GREEN AGRICULTURE INC CO|5.45
20210111|16945R104|CHU|270229|CHINA UNICOM (HONG KONG) LIMIT|6.03
20210111|16947J100|CSWYY|5|China Shineway Pharmaceutical |29.91
20210111|16955F107|CD|76|CHINDATA GROUP HLDGS LTD ADR (|18.59
20210111|16961L106|KDNY|1525|CHINOOK THERAPEUTICS INC|16.35
